636,stauts_up
1694,stauts_down
1922,life_lost
3032,life_lost
3422,stauts_up
5160,flag_reached
5161,new_stage
5218,life_lost
5748,life_lost
5802,life_lost
5819,life_lost
6974,life_lost
6996,life_lost
7006,life_lost
8056,life_lost
8120,life_lost
8786,life_lost
8808,life_lost
8818,life_lost
9344,stauts_up
9570,stauts_down
9764,life_lost
9786,life_lost
9818,life_lost
9838,life_lost
12606,life_lost
12675,life_lost
13096,stauts_up
14018,life_lost
14050,life_lost
14478,life_lost
14786,life_lost
14798,life_lost
14834,life_lost
15708,life_lost
15788,life_lost
15846,life_lost
15868,life_lost
15878,life_lost
17418,life_lost
17440,life_lost
17450,life_lost
17708,stauts_up
19116,life_lost
19166,life_lost
19170,life_lost
19175,life_lost
19195,life_lost
19203,life_lost
19396,life_lost
21759,flag_reached
21760,new_stage
23646,life_lost
25044,life_lost
27441,life_lost
29195,life_lost
31826,flag_reached
31827,new_stage
31896,life_lost
32098,life_lost
32167,life_lost
33404,life_lost
33460,life_lost
33469,life_lost
34112,life_lost
34980,life_lost
36718,life_lost
36749,life_lost
39152,flag_reached
39153,new_stage
39719,life_lost
39845,life_lost
41178,life_lost
41211,life_lost
44845,flag_reached
44846,new_stage
45393,life_lost
46055,stauts_up
46421,stauts_down
46735,life_lost
47031,stauts_up
49259,stauts_down
50637,stauts_up
51441,stauts_down
53120,stauts_down
60464,stauts_up
62553,stauts_down
64557,stauts_up
66355,stauts_down
67415,stauts_up
68045,stauts_down
70558,stauts_up
71265,stauts_down
74047,life_lost
76274,flag_reached
76275,new_stage
79720,life_lost
80856,stauts_down
82214,life_lost
82569,stauts_up
82930,stauts_down
83572,life_lost
87814,life_lost
89612,life_lost
90039,stauts_up
92481,flag_reached
92482,new_stage
93599,life_lost
94336,stauts_up
94861,stauts_down
95065,life_lost
95697,life_lost
96440,stauts_up
96809,stauts_down
98560,flag_reached
98561,new_stage
100371,stauts_down
102796,flag_reached
102797,new_stage
103311,stauts_up
103605,life_lost
104212,stauts_up
106103,stauts_down
106497,life_lost
107081,stauts_up
108261,stauts_down
108997,life_lost
111327,life_lost
112479,life_lost
114179,life_lost
114719,stauts_up
115773,stauts_down
115861,life_lost
116577,stauts_down
116853,life_lost
117046,life_lost
117512,stauts_up
118260,stauts_down
118574,life_lost
119449,life_lost
119473,life_lost
119503,life_lost
119568,life_lost
119590,life_lost
119623,life_lost
119642,life_lost
119796,life_lost
119831,life_lost
119927,life_lost
120004,life_lost
120116,life_lost
120140,life_lost
120170,life_lost
120738,life_lost
120760,life_lost
120770,life_lost
120956,life_lost
120980,life_lost
121022,life_lost
121405,stauts_up
121762,stauts_down
124623,life_lost
124645,life_lost
124655,life_lost
124842,life_lost
124885,life_lost
125289,stauts_up
